"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"1065822346789521";"ich denke mal die wollen uns sachsen einer gehirnwäsche mit politischer propaganda bombardieren daß lassen wir uns nicht gefallen .";"group";"";"";""
"1065867473451675";"im übrigen fällt mir noch ein riegt die Schwester auch immer einen ervenzusammenbruch wenn sie von ihrem Mann geschlagen wird. Oder nur wenn sie von uffar angeblich geschlagen wird.";"public";"";"";""
"1064380220267067";"Und das ist auch gut so.";"public";"";"";""
"1064442286927527";"Rafael Prien ein s bei verpiss vergessen. Großleinschreibung vernachlässige ich jetzt mal.";"individual";"";"";""
"1064358353602587";"Jitka Zajícová Herzlich willkommen.";"individual";"";"";""
"1064548636916892";"Sachsen ist Deutschland und Deutschland ist Sachsen";"public";"";"";""
"1065842083454214";"Wenn keine Häuser mehr bombardiert würden würden auch keine Häuser mehr brennen. Die Flüchtlinge blieben aus.";"public";"";"";""
"1065868516784904";"GutmenschenHirnverneblersprüche.naja fällt niemand mehr drauf rein. Gutes kann auch nicht aus billigst gekauften Altparteienknechten entstehen.";"public";"";"";""
"1064356010269488";"Deutsch un frei woll ma sei un da bleim ma a dobei weil ma ärzgebirger sei. .";"public";"";"";""
"1069076336464122";"Volker beck. omm zurück. Der merkt ja noch weniger. alter schwede.";"individual";"";"";""
"1069221583116264";"Peter Freienhagen du hast vollkommen recht. Aber ich glaube das ist vergebene iebesmüh. Unserer Jugend geht das alles am A. vorbei. Die haben keine richtigen Werte vermittelt bekommen und wir die Erwachsenen sind auch keine Vorbilder mehr an die sich ein junger Mensch orientieren könnte. Das haben wir alle mächtig versaut.";"individual";"";"";""
"1065801773458245";"Die Altparteien und die Antifa bauen uns ein neues Deutschland für den slam für Zensur und gegen das Volk.";"public";"";"";""
"1065882156783540";"ch weiss gar nicht warum die so laut bellenwer leute wie marinrichter filbinger in seiner partei hofiert hat soll doch heute nicht auf die jugend schimpfen. die haben von den alten gelernt.";"group";"";"";""
"1069125156459240";"Oh hr Schwaben habt auch ein Volltrottel als Ministerpräsident. Gruß aus Sachsen wählt bitte richtig.";"group";"";"";""
"1065849560120133";"Wir haben eine ausreichende Bildung und brauchen keine bevormundung von ehemaligen Stasimitarbeitern Hr.Tillich Maas und co.";"public";"";"";""
"1064399073598515";"Doch Gabriele aber hoffentlich wird sich das zeitnah deutlich ändern.";"individual";"";"";""
"1064370850268004";"Sachsen lasst Euch bloß nicht unterkriegen von den Versagerpolitikern und der ügenpresse .";"group";"";"";""
"1065825330122556";"Herr Gottlieb ich fürchte dass Pegida dereinst im Rückblick der völlig harmlose Auftakt war dem sich eine nie dagewesene Eruption des Volkes gegen ein volksfeindliches System anschloß. Denn wir das Volk haben das Recht und die PFCHT Widerstand zu leisten.";"individual";"";"";""
"1064363103602112";"Das ist genau auf den Punkt gebracht.";"public";"";"";""
"1064470026924753";"JEDE STMME ZÄHT. Die SVPnitiative könnte alle historischen Rekorde brechen. Die Durchsetzungsnitiative mobilisiert die Massen. n vielen Gemeinden haben bisher klar mehr Personen abgestimmt als üblich. Meine Empfehlung 3 x JA ZUR VERUFT am 28. Februar 2016. SVPDurchsetzungsinitiative JA. Gotthardtunnel JA. Abschaffung der Heiratsstrafe JA. Die bürgerliche Mehrheit in der Schweiz sorgt jetzt für vernünftige ösungen und mehr Sicherheit in unserem and. UR OCH 2 TAGE BEBE. Senden Sie heute per APOST hr persönliches Abstimmungscouvert zum Wahlbüro. Oder geben Sie am Samstag und Sonntag persönlich hre Stimme an der Urne ab. Es wird sehr knapp JEDE STMME ZÄHT.";"public";"";"";""
"1064905916881164";"Beim esen der ommentare kann man nur dümmer werden .";"public";"";"";""
"1065830673455355";"da hilft nur noch die Vertrauensfrage für diese sogenannte Regierung";"public";"";"";""
"1065850386786717";"[@LINK]";"public";"public";"";""
"1064413570263732";"ata Mo e friedliche Moslempartei. da haben wir schon die Grünen.";"individual";"";"";""
"1065887196783036";"ich habe mich immer gezofft mit mein Staatsbürgerkunde ehrer";"public";"";"";""
"1069099443128478";"das heisst Grundgesetz für die Bundesrepublik Deutschland Deutsches Grundgesetz ist schon umgangssprachlich du hättest eine genauso lächerliche Figur abgegeben wie dieser Journalist";"individual";"";"";""
"1065802840124805";"Politische Bildung heißt dann nichts weiter als das alle mal wieder in nur eine Richtung gucken dürfen.";"public";"";"";""
"1064655503572872";"ch zieh mir Pegida ein bis nichts mehr geht da merkt man das die Welt sich dreht.herzliche Grüße aus dem Erzgebirge Freunde";"group";"";"";""
"1069083063130116";"Oh Mann. Und sowas darf nterviews führen bzw. welche geben. eute viele würden wirklich arbeiten im Gegensatz zu solchen Figuren.";"public";"";"";""
"1065823896789366";"Staatsbürgerkunde. Dann aber mit Marx Engels und enin.";"public";"";"";""
"1066106730094416";"Ja wir brauchen eine politische bildung ABER eine unzensiertefreieunverfälschte darstellung der politik.";"public";"";"";""
"1064441993594223";"Tilo ch bin vor 27 Jahren nicht mit Schildern rum gefahren ich bin schon immer Parteilos gewesen und bin es noch Heute die Politik in der DDR war auch nicht erträglich und bin vor 27 Jahren auch auf die Straße gegangen aber was hier mit den Volk in Deutschland gemacht wird ist ist eine Schande für die eute die vor 27 Jahren auf die Straße gegangen sind.Du bist nicht der Einzigste der sich traut jetzt auf die Straße zu gehen. ch bin seit ovember 2014 fast jeden Montag und anderen Demos auf der Straße. Wenn Du mit mir ein Problem hast dann schau in meine Chronik ansonsten geh zum Arzt.";"individual";"";"";""
"1069102966461459";"inks kennt retschmann nur vom Straßenverkehr. Er ist ehe ein grün verwirrter leinbürger.";"public";"";"";""
"1069105233127899";"habe immer gedacht eine krähe hackt der anderen kein auge aus. aber wie die sich selber fertigmachen untereinander köstlich. jeder versucht noch linksradikaler zu sein wie der andere. das ist schon abstruz";"public";"";"";""
"1065832670121822";"Die Brandursache ist bis heute nicht geklärtaber die Schuldigen standen bereits am nächsten Tag fest. Wie war das mit dem Reichstagsbrand 1933.urze Zeit später wurde das Ermächtigungsgesetz verabschiedet und die Weimarer Demokratie abgewickelt.";"public";"";"";""
"1065883433450079";"Den Damen und Herren der linken Fraktion dann einen schönen Gruss Gutes kann niemals aus üge und Gewalt entstehen.schön brav an die eigene ase fassen.und Asylbeantrager die ich weiss meinen amen nicht und Pass einfach weg ist.sich mehrfach anmelden rumpöbeln vergewalttigen steheln rauben zusammenschlagenbelästigen und Angst verbreiten sind als die GUTE . hr habt se doch echt nicht mehr alle. Und Sachsen braucht BDUG . Hmmm.unsere euankömmlinge nicht . WR in Deutschland wissen was Recht und Unrecht ist und auch das es MMER auch bei uns solche eute geben wird die dann aber meistens auch bestraft werden .aber sie kennen die Gesetze unsere deutschen Mitbürger. .der Rest lassen wir dahingestellt ob Bildung oder wenig oder eben garnicht. ES fehlt auf JEDE Fall da der RESPET für die andere ultur.egal ob Judentum Christentum oder sonstiges FREDCH ausgelebtes Brauch und Religionstum.";"group";"";"";""
"1066040990100990";"Warum überrascht es mich nicht dass Pegida gegen politische Bildung an Schulen ist. Ein Schelm weder böses dabei denkt";"public";"";"";""
"1064848076886948";"ch bin stolz auf euch Sachsennicht nur das ihr die schönsten Mädels habt nein ihr habt auch noch Vaterlandsstolz und kämpft dafür. .";"group";"";"";""
"1066481290056960";"Daniela beides ist richtig.";"individual";"";"";""
"1065825680122521";"Politiker brauchen keine Aufklärung über Demokratie die wissen genau daß es keine Demokratie ist wenn ihre Entscheidungen und Gesetze vom Volk nicht verhindert werden können. Wenn die repräsentative Demokratie über der direkten Demokratie steht DA ist es eine Oligarchie eine ETEDTATUR eine PolitikerDiktatur. Die Wahl der richtigen Partei bringt nichts wenn das Wahlrecht nicht demokratisch verändert wird. Es macht keinen Sinn wählen zu gehen in einem diktatorischen System das merken immer mehr Menschen und gehen nicht mehr zur Wahl.";"public";"";"";""
"1065834113455011";"a ogo wählen ist Pflicht. . ch gebe nicht auf der Glaube stirbt zuletzt.";"public";"";"";""
"1065823883456034";"Erstklassiger ommentar Herr Grow. Danke.";"individual";"";"";""
"1069127059792383";"ch frage mich immer wer wählt die eigentlich.";"public";"";"";""
"1065852836786472";"Sachsen braucht wie wir alle eine neue Regierung.";"public";"";"";""
"1069143589790730";"werde nie verstehen das die meisten Menschen in Baden Würtemberg immer noch die Grünen wählen wollen. Habt ihr kein Gewissen euren indern gegenüber.";"group";"";"";""
"1069136533124769";"Cemil Degirmenci lies deine ink mal genau durch. Er stellt selber klar das das GG keine Verfassung istversucht aber sie als solche unter zujubeln.Womit ich deinen nformationshinweis mal an dich zurück gebe. und D neumannwer Wiki als vollwertige Quelle angibtdem ist leider auch nicht wirklich zu helfen.und unsere Vefassung sagt dann im Art.120 ausdas wir Besatzungskosten zu tragen habenweil wir ja demnach was wären.wem zahlt man Besatzungskosten. richtig. ja nee is klar.lasst euch mal weiter verarschen";"individual";"";"";""
"1065847320120357";"Was versteht er unter politischer Bildung. Gegen politische Bildung ist nichts einzuwenden wenn sie nicht einseitig erfolgt und lediglich manipulieren soll. Wenn man nun Tillich und Mitstreiter so reden hört scheint diese Gefahr sehr nahe liegend.";"public";"";"";""
"1065865826785173";"Also andersdenkende müssen politisch gebildet werden.das hatten wir doch schon einmal.";"public";"";"";""
"1065832640121825";"st unser Bildungssystem nicht schon mehr als genug von linksgrüner deologie unterwandert. Woher kommt der massive Hass auf das Deutsche und die Gewalt gegen Deutsche bei Studenten. Die nächste Steigerungsform wäre dann der massenhafte Selbstmord oder die Selbstversklavung. Es sollten viel mehr patriotische Werte vermittelt werden die uns erst gar nicht in diese selbszerstörerische Situation von der Spaltung der Gesellschaft in Gut und Böse oder azis und Gutmenschen bis hin zur Aufgabe unserer nationalen dentität geführt hätten.";"public";"";"";""
"1064373240267765";"nicht unterkriegen lassenmeckern nur über daswas sie selber denken die Spinner da OBE";"public";"";"";""
"1065798426791913";"Politische Erziehung für Politiker wäre ja mal was.";"public";"";"";""
"1065828320122257";"Torsten";"individual";"";"";""
"1064414723596950";"Tilo Pusch ch schwöre es. Deutschland ist meine Heimat. ch bin Christ und im rak ich habe keine Chance. Vor 15 Jahren waren ungefähr 1.500.000 Christen und aktuell sind weniger als 100.000 Christen im rak. Darum ich liebe Deutschland und insbesondere das Sachsen.";"individual";"";"";""
"1065910246780731";"Juliane Ende Und da fiel auch immer der Begriff SCHEDEMORATE.";"individual";"";"";""
"1066278033410619";"Michael Grimm zur Entscheidung deiner Oma die AfD zu wählen kann ich nur sagen gute Oma liebe Oma.";"individual";"";"";""
"1065979783440444";"Gisela Friebe Richtig Danke.";"individual";"";"";""
"1064441946927561";"Sachsen macht euch nichts daraus früher hat man auf den Grünen rumgehackt als sie noch gute deen hatten.";"group";"";"";""
"1069142563124166";"Schaut hin ihr jungen Menschen diese alte Herrenriege bestimmt über eure Zukunft. Deren Zukunft liegt hinter ihnen und sie haben den größten Teil ihres ebens gelebt. Und ihr schaut immer noch zu. hr und eure inder müssen dieses eid ertragen. Steht doch endlich auf.";"group";"";"";""
"1069224583115964";"die Schwaben sind von Gestern. Ach es ist doch alles nicht so schlimm.";"public";"";"";""
"1064399096931846";"ehrlich Alan.";"individual";"";"";""
"1065875530117536";"Hildegard Müller Genau so ist es.";"individual";"";"";""
"1065824020122687";"Ohhh Staatsbürgerkunde kommt mir bekannt vor.";"public";"";"";""
"1065932713445151";"Die Sachsen wollen kein Multikulti Herr Tillich Multikulti ist gescheitert .";"individual";"";"";""
"1064594276912328";"Es gibt noch viel zu viel worüber nicht gesprochen werden darf und ES OTZT MCH A. PEGDA und die AfD finden es nötig sich ausgerechnet bei srael einzuschleimen wo es doch ausgerechnet jüdische Organisationen sind die wie mir scheint mithilfe von Schuldgefühlen und moralischer Erpressung die Europäischen änder mit Fremden überfluten und damit die Europäischen änder und die ulturen ihrer Völker zerstören. Übrigens gewann ich soeben den Eindruck es scheint eine jüdische Organisation zu geben die ihren amen durch drei Buchstaben abkürzt die bei Facebook wie es soeben schien einen Security Check provozieren sobald sie in einem ommentar erscheinen. Zumindest ist das soeben mir geschehen weshalb ich einen ganzen ommentar der diese Reihe aus drei Buchstaben enthielt und offenbar deshalb einfach nicht einstellbar war löschen musste um quasi denselben diesen ommentar ohne die ominöse Reihe dreier Buchstaben nochmals zu schreiben und posten zu können. Es ist offensichtlich dass wir hier eine Plattform benutzen die genau von den Deutsch feindlichen räften kontrolliert wird denen wir mithilfe dieser Plattform entkommen wollen. Es ist einfach lachhaft wäre es nicht so tödlich ernst.";"public";"";"";""
"1069164643121958";"..";"public";"";"";""
"1065817270123362";"Das Sein bestimmt das Bewußtsein arl Marx Staatsbürgerkunde DDR. icht ndoktrination verändert das Verhalten von Menschen sondern ihre ebensbedingungen bestimmen ihr Verhalten.";"public";"";"";""
"1065909316780824";"Juliane Ende für wen möchten sie Bildung und wie soll die aussehen etwa so das wir dem huldigen wie unsere RegierungParteienUnternehmerWirtschaftsbosse momentan sind nur das nach schreien was der Prediger vorgibt kann doch nicht ihre ntention sein nur um an der Macht zu bleiben.";"individual";"";"";""
"1064921366879619";"Tilo Pusch zum Glück.";"individual";"";"";""
"1069128756458880";"Auc so eine fragwürdige Person";"public";"";"";""
"1065880436783712";"Herr Tillich sollte mal an einem ehrgang teilnehmen der da heißtch bin Politiker vom Volke gewählt und habe für Dieses da zu sein.";"public";"";"";""
"1064518290253260";"Wo bleibt die Bescheidenheit. Denn diese ist eine Tugend.";"public";"";"";""
"1064377680267321";"Juliane Ende Was hast du raußgefunden.";"individual";"";"";""
"1069143743124048";"[@LINK]";"public";"public";"";""
"1064384613599961";"ch habe auch Türken und Marrokaner als Freunde und da gibt es keine Probleme. Der Glaube und die Politik müssen strikt getrennt werden. Jeder kann seinen Glauben leben aber nicht versuchen einem seinen Glauben überzustülpen. Das gibt nur Hass.";"public";"";"";""
"1066090603429362";"Juliane Ende Mal darüber nachgedacht. Die kommunistische Gehirnwasche war ungebakt die demokratische ist profi.";"individual";"";"";""
"1069077826463973";"nur zum otzen";"public";"";"";""
"1065895823448840";"Political education Cultural Marxism and brainwashing";"public";"";"";""
"1065806996791056";"Staatsbürgerkunde. Die DDR läßt grüßen. 40 Jahre DDR können nicht schlecht gewesen sein. Ha Ha Und eine Blockflöte Tillich gibt den Unterricht.";"public";"";"";""
"1064370740268015";"willst du mich jetzt komplett verarschen. ich dachte der kommentar von charon kasten whatever analritter wäre schon die unterste stufe und dann kommst du hier angepimmelt und kriegst nicht einmal einen richtigen satz raus man. ich kann mir beim besten willen nich zusammenreimen was du mir jetzt sagen willst. wie lange lebst du denn schon in deutschland. 3 wochen. ich kenne Asylanten die besser deutsch können als du.";"individual";"";"";""
"1064634410241648";"Die Sachsen haben viel Unterstützung aus dem Ausland. ch sage nur Polen oder Tschechien. Die Gutmenschen sind mittlerweile ein jämmerlicher Haufen. Sie sind mittlerweile in der Minderheit und ganz Europa schüttelt nur den opf über solch naiv kranke Menschen";"public";"";"";""
"1065799113458511";"Das kenne ich von früher. Stabü. war total langweilig..";"public";"";"";""
"1064447860260303";"ch bin zwar kein Fan vom Spiegel aber dieses mal haben sie sich sehr interessant damit auseinander gesetzt warum in Dresden Pegida so erfolgreich ist aber in eipzig nicht.";"public";"";"";""
"1065835573454865";"Politoffizier Merkel wird es schon richten.";"public";"";"";""
"1065841533454269";"neee iss klar wenn die ethnische Umformung bissl holpert dann halt staatliche Umerziehung wie bei Väterchen Stalin und Vattern Honecker .";"public";"";"";""
"1065824590122630";"Die Herren Politiker sind in den abwarten Modus gewechselt Wenn erst mal die nächsten 810 Milionen muslimische Einwanderer angekommen sind ist es irrelvant was die Altbevölkerung Denkt. Der annystaat der für den Bürger denkt und handelt";"public";"";"";""
"1065938206777935";"Danke Peter Dost.";"individual";"";"";""
"1065801540124935";"ein Sachse lässt sich eben keine ügen so einfach gefallen und auftischen.";"public";"";"";""
"1064379180267171";"Weil wir Sachsen uns niemals von den Geisteskranken Politikern Vorschriften machen lassen. Die sind ja nur auf hr Ansehen in der Welt bedacht.";"group";"";"";""
"1065819610123128";"Schaut euch das linke Gesindel doch an.Die Meisten ändern doch ihre Gesinnung wenn sie erstmal einer geregelten Arbeit nachgehen und ordentlich Steuern und Abgaben zahlen. Dann merken sie das man jahrelang schaffen kann und trotzdem nicht vom Fleck kommt. .";"public";"";"";""
"1064380410267048";"Der Osten macht es vor. und wo bleibt der Westen.XD da ist ja schon alles verseucht bringt nix mehr.";"public";"";"";""
"1066196066752149";"Schwachöpfe";"public";"";"";""
"1065824936789262";"Die Forderung nach Veröffentlichung aller geheimen Akten über Deutschlands politische Vergangenheit scheint für diese Bildungsverweigerer keine Rolle zu spielen . Man will sich mit den alliierten Siegermächten nicht anlegen . Die Aufarbeitung und Veröffentlichung soll dem Volk vorenthalten werden . ügenpolitik zu Gunsten einer Scheindemokratie .";"public";"";"";""
"1065849536786802";"eine diese brauchen wir nicht unsere ausgezeichnete Schulbildung ist ausreichend.";"public";"";"";""
"1069106379794451";"Also ich mag die Grünen nicht aber hier wird deutlich wie gewisse Zeitungsschmierer arbeiten. Wenn sie jemanden diskreditieren wollen dann tun sie es egal welcher Partei er angehört.";"public";"";"";""
"1064593270245762";"[@LINK]";"public";"public";"";""
"1065826126789143";"Man du hast so recht. ..";"individual";"";"";""
"1065823743456048";"st wohl Umerziehung gemeint.";"public";"";"";""
"1065863873452035";"Jetzt wird es komisch. Die Gehirnwäsche als letztes Mittel. Die Angst der Regierung vor dem Volk treibt seltsame Blüten. Aber das ist das Ergebnis vom gnoranz und Verleumdung. Seltsam ist nur das dass Aufbegehren des Ostdeutschen Volkes 89 als mutig und richtig bezeichnet wurde. Das gleiche Aufbegehren gegen Bevormundung Überwachung Selbstherrlichkeit und gegen diktatorische Züge heisst heute von den gleichen euten Rechts und azi.";"public";"";"";""
"1065853190119770";"Unglaublich. ZDF will uns den RFD Chip schmackhaft machen. Bereits vor 9 Monaten schrieb ich über diesen teuflischen Plan. Hier geht es zu meinem Artikel";"public";"";"";""
"1065897210115368";"und werden überall hin gefahren mit Taxi oder Bus";"public";"";"";""
"1064623233576099";"Eva Peters genau so ist es. Das soll alles schön vertuscht werden weil sie Angst haben das von unseren naiven und dummgläubigen Gutmenschen dann doch so einige aus ihrem omaschlaf aufwachen. Da verliert man ja schließlich Wählerstimmen und je mehr die Wahrheit erfahren umso größer wird die Gefahr das man die ontrolle über das wütende Volk verliert. enne auch eute die auf Grund ihres Berufes mit den Flüchtlingen zu tun haben und da wurde klar und deutlich der Maulkorb verpasst und mit beruflichen onsequenzen gedroht bei Zuwiderhandlungen oder Beteiligung an dementsprechenden undgebungen. Gott sei Dank halten sich immer weniger an diese Anweisungen und erzählen wie es wirklich aussieht.";"individual";"";"";""
"1066007420104347";"Politische Schulbildung. Der asper kann ja mal politische und allgemeine Bildung an den Grenzübergängen anbieten. Auf dem Stundenplan bitte Frauen gegen hren Willen belästigenbegrapschen und vergewaltigen. icht erlaubt. Steht unter Strafe. llegale Grenzübertritte in Europa. icht erlaubt. Zig dentitäten zum abkassieren von eistungen aller Art. icht erlaubt. slamisierung betreiben. icht erlaubt. Und damit er und seines gleichen noch was lernenbitte CDU SPD und Grünen Politiker mitnehmen. Sich am Volkseigentum bereichern. icht erlaubt. Pädo freundliche Drecksäcke finanzieren und unterstützen. icht erlaubt.Gegen den Willen des Volkes regieren. icht erlaubt. Rentenkassen plündern. icht erlaubt. inder und Altersarmut zulassen. icht erlaubt. Selbst Diäten schamlos erhöhen. icht erlaubt.Unfassbar welche Arschlöcher momentan in diesem and Scheiße reden dürfen.";"public";"";"";""
"1069086469796442";"[@LINK]";"public";"public";"";""
"1065834123455010";"die inken haben in den 90ern auf mein Auto welches in reuzberg geparkt war ein AnarchieSymbol gekratzt und das bei einem Arbeiter denkt nicht das die sich für Recht und Ordnung einsetzen.";"public";"";"";""
"1065856720119417";"Sachsen braucht also mehrGutmenschPropaganda. Auf keinen Fall die Sachsen sind ein leuchtendes Beispiel für uns alle wie man sich richtig zur Wehr setzt. Respekt.";"public";"";"";""
"1065875520117537";"Daumen hoch für den ommentar Danke dafür. Besonders für man hatten wir es ruhig.";"individual";"";"";""
"1066592630045826";"ch kenne bei dieser Politik die hier gemacht wird nur einen Spruch und der geht so. Politik ist eine Hure du kannst machen was du willst solange du Bezahlst.";"public";"";"";""
"1065802323458190";"da hab ich immer geschlafen";"public";"";"";""
"1064408500264239";"Torsten Martin selten so gelacht v";"individual";"";"";""
"1065848556786900";"[@LINK]";"public";"public";"";""
"1065835766788179";"Gisela Friebe ch bin auch der Meinung dass sich viele Rentner von den Altparteien abwenden. Schaut man sich bei den Demos von PEGDA und AfD um so sind doch sehr viele ältere Menschen dabei.";"individual";"";"";""
"1065810020124087";"Man darf auch klatschen wenn Häuser brennen nur nicht mit Menschen darin.";"public";"";"";""
"1069175566454199";"retschmann ist ein inker durch und durch. Anhänger des Menschenschlächters Mao Tse Tung der für über 50 Millionen Tote in Friedenszeiten verantwortlich ist. retschman und onsorten sind die größte Gefahr für einen wirklichen Rechtstaat.";"public";"";"";""
"1069188103119612";"Auweia";"public";"";"";""
"1064361840268905";"Alessandro Gentile gefällt mir was Du schreibst.st BaWü nicht das Bundesland das so rot grün vers.ist.";"individual";"";"";""
"1066007663437656";"Da stimme ich dir voll und ganz zu.";"individual";"";"";""
"1066462050058884";"Juliane Ende die geistig behinderte Partei.";"individual";"";"";""
"1065896900115399";"Michael Grimm ja die hässliche Fratze. Warum sehen das so wenige Mensche. Denen im Westen ging es doch nur gut weil es uns gab. Die ganzen onsumgüter die wir zusätzlich in den ombinaten produziert haben für den Westen. Wir 16 Millionen Einwohner waren tüchtige Arbeiter mit dem bisschen was wir hatten. ch will das System von Damals nicht preisen denn so ging es auch nicht weiter. Jedoch was jetzt abgeht ist der schiere Wahnsinn.";"individual";"";"";""
"1065827996788956";"Politiker sollten mal bei sich selbst anfangen. Das ist ein freies and also darf man auch rechts eingestellt sein.";"public";"";"";""
"1069103569794732";"Mal ganz ehrlich der Herr retschmann kommt mir sehr verdächtig vor entweder ist er etwas verwirrt oder aber er nimmt auch solche guten Mittelchen ala Volker Beck . Er kann Fragen nicht folgen gibt merkwürdige Antworten ja holla die Waldfee und solche Menschen regieren ein Bundesland nee danke wer diese eute an die Macht gebracht ist auch irgendwie nicht ganz bei Trost noch dazu diese ompost Partei die sollte schnell entsorgt werden besser ist das .";"public";"";"";""
"1065839686787787";"Conny Gleu Was bringt ungültig wählen und wie werden nicht gewählte Stimmen aufgeteilt. önnen Sie mir das bitte erklären ich verstehe es noch nicht.";"individual";"";"";""
"1065853216786434";"Also ich sehe bei den Demos der AfD in Erfurt viele Rentner die bei Wind und Wetter dort erscheinen. Sicher gibt es welche die aus Gewohnheit CDU und SPD wählen aber das sind längst nicht alle.";"public";"";"";""
"1065813310123758";"Wenn man Politik mit dem Volk für das Volk macht hat man politische Bildung nicht notwendig. Mittlerweile weiß jeder mündige Bürger was er von diesem Staat zu halten hat. Wenn die jetzige Politik nach altem SEDStil Augen zu und durch weiter praktiziert wird ist eine Eskalation der age absehbar. Und das nicht nur in Sachsen sondern bundesweit.";"public";"";"";""
"1065802966791459";"Wir brauchen eine neue Politik";"public";"";"";""
"1065828656788890";"Was wir hier benötigen ist das Recht auf Meinungsfreiheit.";"public";"";"";""
"1064443133594109";"Wir sind ein and. Gemeinsam sind wir Stark.";"public";"";"";""
"1069080809797008";"Der gehört doch der gleichen Partei an wie dieser Beck.oder..ach ja.man hört es doch auch. önnte es sein dass sein ieferant in Verzug ist. Wer wählt eigentlich solche eute..";"public";"";"";""
"1064440160261073";"a ja die Uni eipzig hat halt alle WessieVersager die keine Studienzulassung an anderen Unis bekamen in den 90ern aufgenommen. Jetzt ham wir den Salat.";"public";"";"";""
"1064996736872082";"Gerry Zuhlig Der Erste Weltkrieg 17 Millionen Tote 2. Der Zweite Weltkrieg 5055000000 tot 3. agasaki Atombomben 200.000 Tote 4. Der rieg in Vietnam mehr als 5 Millionen Tote 5. Der rieg in Bosnien osovo mehr als 500.000 Toten 6. rieg im rak 1.200.000 Todesfälle 7. Afghanistan Burma usw. Du denkst immer noch dass der slam ist das Problem .. Und wenn zu ihnen gesagt wird verursachen keine orruption auf der Erde sagen sie Wir sind Friedensmacher aber Reformer. 02.11";"individual";"";"";""
"1064381780266911";"Ob ihr es glaubt oder nicht.Hier in Worms in einer 9 lasse wussten fast alle in dieser Schulklasse nicht wo Sachsen liegt.Was Sachsen ist.Und wo Dresden liegt. Da fällt ein nichts mehr ein.Diese Schulbildung hier im alifat Worms ist einfach unfassbar.";"public";"";"";""
"1069177186454037";"den müsst ihr euch reinziehen der naller die dummen inderficker Drogenkranken grünen";"public";"";"";""
"1065818066789949";"Gehirnwäsche triffts wohl eher";"public";"";"";""
"1065828670122222";"Wieso die Sachsen. also dann aber zumindest eher die Bundeszentrale für politische Bildung. Seid wann wird ein and wie z.Bsp. Sachsen in Politik aus oder weitergebildet. st ja ein acher. Von daher Bundeszentrale mal nachdenken über so viel Schwachsinn. warum. selbst denken und dann reden. oh das tut echt weh.";"group";"";"";""
"1064678616903894";"Dann wäre ich mal gespannt in was genau Sachsen das Vorzeigebundesland ist . Oder soll man etwa stolz auf Clausnitz Freital und Co. sein.";"public";"";"";""
"1065822366789519";"Auf Deutschland rollt eine gewaltige Armutswelle zu. Da wird mir Angst und Bange. Und die werden sicher keine CDU oder SPD wählen. Meine Oma wählt AFD mit 87.";"public";"";"";""
"1069101569794932";"Jetzt crystalisiert sich so einiges raus D";"public";"";"";""
